,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
10,185,196,199,188,182,188,193,192,196,202,191,192,196,191,194,194,195,185,203,188,194,183,182,189,194,199,188,182,182,187,197,191,176,181,183,196,192,195,188,190,189,187,187,188,189,188,189,192,196,193,191,194,201,205,204,201,195,191,192,199,201,198,200,205,189,190,192,194,194,192,190,189,192,192,192,192,192,192,192,192,201,201,201,201,201,199,199,199,208,208,207,206,206,206,205,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,191,191,191,191,191,191,191,191,197,197,197,197,197,197,197,197,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,202,202,201,201,201,200,200,200,202,202,202,201,201,201,200,200,194,193,193,193,192,192,192,191,198,197,197,196,195,194,194,194,179,179,179,178,178,175,175,175,166,165,165,162,161,160,160,159,146,147,150,152,156,159,161,162,178,178,178,178,178,178,178,178,184,184,184,183,182,181,179,178,185,183,181,181,180,179,179,179,155,155,154,153,153,152,151,151,144,144
11,163,167,148,120,120,145,157,147,108,182,187,155,174,206,187,146,133,142,137,183,192,195,196,195,194,192,175,192,200,189,198,187,202,200,190,183,180,189,194,197,200,191,192,205,204,190,187,197,204,202,199,194,191,189,189,190,202,200,199,200,199,196,195,196,194,194,195,195,195,195,194,194,198,198,198,198,198,198,198,198,207,207,206,206,206,204,204,203,198,198,196,195,194,194,193,193,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,203,203,202,202,201,201,201,201,199,199,199,199,198,198,198,197,199,199,199,198,198,197,197,197,189,189,188,187,187,186,185,185,148,148,148,146,146,145,145,143,143,142,141,140,140,138,137,137,133,133,134,136,137,139,140,140,136,136,136,136,136,136,136,136,162,160,160,159,158,157,156,154,145,145,143,141,141,140,139,139,134,133,133,132,131,131,130,130,137,137
12,104,105,106,117,138,153,138,113,152,131,104,110,130,108,108,165,143,160,104,169,181,159,185,149,206,171,140,175,192,172,187,197,191,187,192,201,206,197,197,202,198,195,193,195,197,198,202,206,208,202,196,195,200,203,204,202,198,199,198,195,194,195,194,192,195,195,194,194,194,194,195,195,194,194,194,194,194,194,194,194,198,198,196,196,195,194,192,191,193,192,191,191,188,187,186,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,210,210,210,210,210,210,210,210,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,194,193,193,193,192,192,192,191,186,186,186,185,185,185,184,184,166,165,165,165,164,164,164,164,162,162,161,161,160,159,158,158,140,140,139,138,138,137,137,135,128,127,126,125,125,122,121,121,127,126,125,124,122,121,120,119,123,123,123,123,123,123,123,123,130,129,128,128,126,124,124,122,123,122,119,119,118,117,115,115,114,114,113,113,112,111,110,110,111,111
13,142,131,132,148,161,163,166,175,129,144,134,118,134,130,107,125,133,117,136,123,138,139,143,155,122,116,104,114,129,132,128,111,120,105,117,136,143,116,115,126,126,136,129,112,117,143,156,150,164,154,149,157,176,191,195,192,189,195,196,193,195,202,204,199,195,194,192,191,191,192,194,195,190,190,190,190,190,190,190,190,193,193,192,190,189,187,186,185,180,178,177,176,173,172,170,169,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,159,159,159,158,158,157,157,157,152,151,151,151,150,150,150,149,143,143,142,142,142,141,141,141,147,147,146,146,145,144,144,143,125,125,123,123,122,122,121,120,126,124,124,123,122,119,119,119,123,121,119,116,113,110,108,107,109,109,109,109,109,109,109,109,105,105,103,102,101,99,99,97,94,92,91,88,88,87,86,86,87,87,86,86,85,84,84,83,76,76
14,173,177,182,185,176,160,147,139,114,139,139,115,136,155,136,144,158,132,201,142,136,158,119,159,184,184,164,123,124,164,177,171,165,148,140,124,130,121,137,145,123,129,128,119,121,133,137,132,120,119,116,114,114,119,127,134,129,137,138,133,135,144,145,139,170,168,165,163,163,165,168,170,177,177,177,177,177,177,177,177,178,177,177,175,174,171,170,167,168,165,162,160,158,156,156,154,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,137,137,137,137,137,137,137,137,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,114,114,114,114,114,114,114,114,108,108,108,108,108,108,108,108,100,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,88,88,87,87,87,86,86,86,79,79,78,77,77,76,75,75,73,73,73,73,71,71,71,68,66,66,64,64,63,62,61,59,57,56,54,53,51,49,47,47,46,46,46,46,46,46,46,46,37,37,36,35,35,32,31,30,25,24,22,21,20,19,19,18,18,18,17,17,16,15,14,14,20,20
15,177,179,165,149,164,183,164,122,121,168,169,105,113,155,131,101,102,126,129,148,143,153,138,121,144,146,177,176,163,148,121,129,104,130,152,134,156,174,184,158,157,150,157,174,170,144,130,134,106,124,134,122,100,96,119,145,131,140,139,129,128,135,135,125,108,105,102,99,99,102,105,108,131,131,131,131,131,131,131,131,121,119,118,118,115,114,111,110,97,94,91,89,87,86,84,84,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48,48,48,47,47,47,46,46,51,51,50,50,49,49,49,49,40,39,39,39,38,38,38,38,37,37,36,36,35,34,33,33,45,45,45,44,44,42,42,42,40,39,39,37,36,36,35,35,27,27,27,27,27,27,27,27,21,21,21,21,21,21,21,21,16,16,15,13,12,11,10,8,6,4,3,1,0,0,0,0,9,9,9,8,7,6,6,5,5,5
16,105,132,96,83,64,78,122,182,158,102,123,164,166,178,121,114,110,102,84,93,115,137,106,125,191,200,175,147,162,209,196,192,144,171,188,190,199,181,132,157,225,213,197,180,161,150,157,169,140,126,123,120,146,171,149,138,192,200,153,186,169,144,166,182,157,183,130,137,144,122,150,128,120,136,179,173,153,122,131,139,139,132,137,118,129,123,149,155,163,155,141,127,119,116,121,125,91,88,83,78,68,61,53,46,34,30,29,26,25,24,26,25,30,31,32,34,36,38,40,40,31,31,32,34,36,37,38,39,48,48,47,46,44,41,40,37,34,31,28,26,23,21,21,20,48,46,53,30,24,37,24,21,31,17,28,30,46,28,40,46,24,23,23,23,23,23,23,25,30,31,31,31,32,32,32,32,39,39,36,36,35,34,33,31,32,29,29,28,26,26,26,23,12,12,14,15,18,19,21,22,27,26,25,22,18,16,14,13,13,13,13,11,9,5,4,3,7,4,1,0,0,0,0,0,2,2,1,2,1,2,2,2,3,2,2,2,1,2,1,1,8,7,7,6,5,4,4,4,0,0
17,109,108,92,97,78,80,82,83,111,123,152,171,128,106,91,92,122,121,92,101,103,98,84,99,146,141,120,111,133,184,169,158,118,117,121,99,153,154,185,228,174,187,181,158,154,171,178,168,168,144,144,128,108,113,122,145,162,130,129,163,115,167,205,194,204,195,172,182,183,160,166,173,184,143,157,181,169,142,150,153,156,145,153,177,167,139,134,161,172,173,174,176,178,181,182,185,140,141,139,130,116,96,76,61,57,53,50,49,48,47,49,48,39,39,38,37,36,35,34,33,35,35,36,34,35,36,36,36,27,27,27,26,25,25,23,22,26,25,24,22,20,18,17,17,29,28,37,21,22,35,24,25,24,34,29,27,19,34,29,23,32,32,32,32,31,31,33,32,28,29,29,29,29,29,31,31,37,37,37,35,35,33,32,31,35,33,32,31,31,28,28,28,33,33,33,33,35,35,33,33,31,29,28,26,25,25,23,24,24,24,24,22,22,22,20,20,15,12,12,10,10,9,9,8,11,10,10,11,10,11,11,10,11,10,10,9,9,7,7,6,5,5,4,3,2,2,1,1,6,6
18,137,109,97,92,69,93,113,120,113,142,132,136,106,98,114,92,122,164,138,115,98,106,119,110,130,101,116,151,139,117,91,113,94,115,85,110,109,126,119,154,101,120,120,108,119,148,154,136,127,123,98,103,160,165,135,158,166,107,173,139,110,136,190,172,226,176,165,173,194,209,196,198,194,149,158,213,213,215,229,232,255,236,243,216,222,188,219,238,249,241,228,215,205,204,206,209,196,191,182,171,160,152,147,142,113,110,108,106,105,104,104,104,66,64,61,57,52,49,46,44,32,32,31,29,28,27,27,27,26,26,26,26,26,26,26,26,27,27,26,26,26,25,25,25,8,14,26,26,36,52,52,54,61,47,48,34,34,10,10,9,28,28,27,27,27,26,26,26,27,27,27,27,27,27,27,28,36,36,35,35,32,32,31,31,24,24,21,21,20,19,19,19,17,17,18,18,20,20,20,20,17,18,16,16,14,14,13,13,21,21,21,21,21,23,22,23,22,23,25,26,27,28,29,31,14,14,14,15,14,14,14,14,14,13,11,10,8,6,5,4,3,3,2,2,1,0,0,0,9,9
19,129,95,83,83,91,123,134,137,156,185,165,156,149,148,142,94,109,137,133,118,132,162,147,104,119,97,97,109,114,144,116,89,91,106,89,98,110,85,89,94,112,102,95,96,104,111,110,106,114,117,123,132,149,159,139,114,205,132,191,194,217,149,168,226,174,188,234,238,234,255,246,235,231,216,194,219,216,240,249,241,245,251,238,245,203,199,188,208,194,197,197,192,180,163,144,133,165,159,149,140,136,139,144,147,141,139,135,132,132,131,130,130,86,84,80,76,72,67,64,62,55,53,51,50,47,46,45,44,44,44,45,45,47,47,48,49,49,49,49,51,51,51,51,51,28,30,35,35,36,41,38,36,20,29,36,10,18,20,26,8,27,27,27,26,25,24,24,24,21,19,19,19,19,19,19,19,22,22,21,21,21,19,19,19,29,29,29,26,26,25,25,25,6,7,9,11,14,18,21,24,32,33,33,31,30,29,27,26,22,22,21,21,21,21,22,24,29,31,34,35,38,39,41,41,34,34,34,34,34,34,34,34,23,22,21,18,16,14,12,11,8,8,7,7,6,5,4,4,8,8
20,94,100,101,91,100,98,95,112,98,161,199,150,107,107,119,131,126,106,125,109,106,119,104,114,118,124,135,121,99,130,128,120,111,117,94,106,110,96,106,108,152,124,107,111,110,98,97,107,114,143,111,117,193,205,172,181,147,172,157,165,185,206,170,172,152,184,204,196,183,208,234,217,201,206,155,150,164,199,202,192,191,167,178,174,181,141,165,192,175,167,157,144,136,130,129,129,142,140,139,135,128,121,113,108,111,109,105,102,101,100,99,99,87,87,84,83,81,79,77,75,78,78,75,73,70,69,68,67,67,67,69,69,70,70,71,73,77,78,80,79,80,80,79,81,58,60,58,63,60,53,51,47,49,51,47,61,53,61,57,63,51,50,50,50,49,47,46,45,51,49,49,48,48,48,48,47,45,44,43,43,42,42,42,41,35,35,35,32,32,32,31,31,19,20,23,26,28,33,37,40,45,47,49,47,46,44,43,44,43,43,42,42,41,40,40,40,36,36,37,39,39,41,42,43,41,41,40,40,39,40,40,40,43,44,43,40,38,36,34,33,21,21,20,20,19,18,17,17,16,16
21,100,120,106,94,105,83,90,104,112,121,146,103,119,150,129,137,125,106,153,126,115,135,134,167,183,156,157,180,186,195,171,174,162,166,123,154,115,133,105,116,144,129,121,125,130,134,143,155,134,143,158,182,187,191,220,235,216,208,182,218,215,214,206,202,179,188,170,187,193,187,195,160,174,204,177,180,192,202,213,205,192,197,178,199,163,166,140,151,150,150,150,145,132,114,97,85,117,115,111,107,101,96,91,88,88,85,82,80,78,75,74,73,95,95,96,95,95,93,93,92,90,90,88,86,85,84,83,83,91,91,91,91,91,91,91,91,93,92,92,92,91,91,91,91,74,77,77,93,96,85,91,89,103,96,109,90,107,86,98,89,74,74,74,72,72,70,68,68,57,56,55,55,53,53,52,52,43,43,43,42,42,42,41,41,41,41,41,40,40,39,39,39,50,50,50,51,51,51,51,50,44,44,41,42,40,39,39,38,63,63,62,61,60,57,56,54,47,45,45,43,43,43,43,41,36,36,35,35,35,34,34,34,50,50,49,48,47,47,46,46,33,33,32,31,30,30,29,29,29,29
22,139,139,111,131,165,143,150,110,161,177,223,190,200,202,176,199,134,118,169,173,209,246,228,199,172,201,211,202,207,252,250,253,235,210,201,191,189,187,185,190,163,164,167,173,178,186,199,211,159,172,159,185,221,215,212,220,200,201,203,190,193,193,220,194,214,210,175,184,184,166,188,194,160,184,186,178,155,142,172,146,134,139,125,99,107,136,150,138,149,142,130,118,106,99,95,94,97,94,91,88,89,91,96,97,92,89,85,83,79,78,75,74,104,104,104,103,103,101,101,100,102,102,102,102,102,103,101,101,94,94,94,93,93,91,91,90,86,85,84,82,82,80,80,80,85,86,81,98,97,77,81,79,56,98,113,52,73,104,120,67,90,90,89,87,86,85,83,82,77,75,74,72,71,71,70,70,64,64,63,63,63,62,62,62,67,68,67,67,67,66,66,66,91,91,89,88,87,84,79,75,73,67,63,60,55,53,51,51,72,72,69,69,68,66,64,63,61,59,57,56,54,52,51,50,53,52,52,51,51,49,48,50,46,45,46,48,49,49,50,50,42,42,41,41,40,39,38,38,38,38
23,181,197,190,210,202,172,225,192,194,187,209,194,233,237,214,233,218,189,208,208,217,225,237,224,213,228,228,221,217,218,174,167,178,166,162,191,166,199,165,180,214,212,215,218,210,195,198,211,224,239,232,230,216,210,224,207,188,198,179,176,174,191,178,175,190,180,151,165,189,178,173,173,193,187,188,176,155,172,235,191,163,164,146,155,145,161,140,131,133,129,121,110,98,87,78,73,80,87,95,101,103,98,91,86,94,91,88,85,79,76,73,72,97,97,96,94,92,91,88,87,92,92,92,93,94,95,96,97,73,73,73,73,73,73,72,72,74,72,71,71,70,69,69,69,100,101,92,110,104,80,82,78,79,99,64,128,77,129,93,121,110,110,110,107,106,104,102,101,97,96,94,93,92,92,90,90,86,86,86,85,85,84,84,85,82,82,81,81,80,80,80,80,91,93,93,94,95,95,95,95,111,109,107,103,98,95,92,91,76,76,75,75,75,74,74,74,74,73,72,71,69,67,66,66,61,61,60,60,57,56,55,55,50,51,52,54,56,58,60,61,48,48,47,47,46,45,44,44,40,40
24,198,126,126,202,199,193,184,183,107,104,156,165,213,183,204,200,174,135,187,138,158,195,216,229,232,173,160,159,185,201,171,180,190,221,223,188,182,211,206,165,161,216,224,188,168,173,172,170,180,174,151,154,154,141,134,113,107,121,148,160,155,153,150,141,161,167,156,147,151,147,143,158,209,221,172,176,148,138,150,142,139,142,137,127,129,140,137,126,138,135,128,119,110,103,97,96,102,100,100,103,113,121,117,108,107,105,102,98,94,90,85,81,95,94,92,91,90,88,89,89,86,75,77,89,91,81,82,93,63,63,64,69,72,71,66,62,92,64,81,83,83,89,101,79,124,78,62,37,61,82,96,97,90,72,60,101,104,93,99,84,117,50,62,87,120,137,124,99,114,140,114,120,121,121,112,118,93,87,103,102,108,116,100,102,97,91,105,100,110,97,105,95,64,66,63,84,95,91,97,96,83,49,78,85,48,66,61,104,74,91,78,62,68,65,64,82,74,61,78,89,67,73,87,69,73,66,58,55,58,58,51,44,55,56,56,58,59,60,62,63,57,56,56,56,55,55,55,54,57,57
