,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
14,111,115,122,126,120,105,95,90,70,98,101,80,102,122,107,115,129,103,172,113,107,129,90,130,155,155,135,94,95,135,148,142,143,126,118,102,108,99,115,123,101,107,106,97,99,111,115,110,114,113,110,108,108,113,121,128,123,131,132,127,129,138,139,133,179,179,176,174,174,176,180,182,189,191,191,191,193,193,193,193,202,202,204,206,207,209,213,215,220,224,224,226,230,229,231,231,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,220,220,220,220,220,220,220,220,223,223,223,223,223,223,223,223,217,217,217,217,217,217,217,217,220,220,220,220,220,220,220,220,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,210,212,212,211,211,211,210,210,210,203,203,202,201,201,200,199,199,203,203,203,203,202,202,202,201,199,199,198,198,197,196,195,195,204,203,201,200,198,196,194,194,193,193,193,193,193,193,193,193,195,195,194,194,194,193,193,193,190,190,190,190,189,189,189,188,191,191,190,190,189,188,187,187,193,193
15,104,106,93,79,97,119,103,64,68,119,121,62,71,117,94,64,62,86,89,108,103,113,98,81,104,106,137,136,123,108,81,89,73,99,121,103,125,143,153,127,126,119,126,143,139,113,99,103,100,118,128,116,94,90,113,139,125,134,133,123,122,129,129,119,117,114,111,110,110,113,116,120,143,143,145,145,145,147,147,147,150,150,151,153,155,157,160,164,156,159,163,164,165,167,168,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,191,191,191,190,190,190,189,189,194,194,193,193,192,192,192,192,185,184,184,184,183,183,183,183,182,182,181,181,180,179,178,178,188,188,188,187,187,186,186,186,186,185,185,184,183,183,182,182,188,188,188,188,188,188,188,188,182,182,182,182,182,182,182,182,189,189,188,188,188,187,187,187,186,186,186,185,185,184,184,184,195,195,195,194,193,192,192,191,191,191
16,64,98,74,72,61,72,107,149,104,34,48,94,111,140,101,105,82,76,57,66,86,106,72,87,149,153,122,90,98,143,126,121,102,128,145,149,154,136,83,107,172,160,143,126,111,101,110,123,89,75,74,71,100,125,105,94,150,158,111,142,126,101,121,137,101,139,106,133,155,140,161,124,96,95,129,125,119,103,129,147,122,122,140,132,156,156,183,187,188,175,159,146,141,148,159,169,152,155,162,169,175,184,193,197,196,200,202,199,198,195,193,191,195,196,197,199,201,203,205,206,199,199,200,202,204,205,206,207,174,174,174,176,177,181,183,186,188,192,192,196,198,198,198,200,178,179,192,178,181,202,194,195,207,192,199,193,203,180,186,190,195,194,194,194,193,191,191,191,196,196,196,196,196,196,196,196,198,198,200,202,205,206,210,210,214,211,209,207,204,201,199,198,180,182,182,184,185,187,189,192,199,200,201,202,202,200,201,200,187,187,189,188,189,190,192,194,202,203,204,205,205,205,204,203,184,184,183,183,182,182,184,184,186,188,190,193,197,200,200,202,199,198,198,197,196,195,195,195,189,189
17,68,76,70,88,74,76,65,50,59,57,80,105,75,70,71,82,86,85,56,67,69,64,49,63,108,100,76,64,83,130,114,102,83,83,88,66,119,118,148,188,131,142,136,114,113,131,140,132,133,109,109,93,76,81,90,112,129,97,95,129,79,130,167,156,138,138,127,152,163,145,148,144,142,89,96,121,117,102,121,131,98,94,115,151,152,131,130,153,159,157,158,163,173,186,197,203,166,171,177,182,184,178,172,171,179,179,181,180,177,175,173,172,200,200,201,200,199,198,198,197,201,201,202,202,203,204,205,205,189,189,189,191,191,193,195,196,202,204,206,206,207,207,207,207,207,206,210,191,185,196,183,180,183,196,193,197,195,215,214,210,207,207,207,207,206,206,206,205,201,201,201,201,201,201,201,201,195,196,198,201,202,206,207,207,213,212,209,207,205,201,199,199,189,189,190,192,196,199,203,206,209,212,217,222,224,228,230,233,211,211,211,210,210,210,209,211,206,205,205,204,204,203,203,202,193,192,192,192,191,191,193,192,194,196,198,200,201,203,205,205,196,196,195,194,193,193,192,192,197,197
18,101,78,77,84,65,89,100,89,66,81,65,75,56,64,95,82,75,117,93,71,58,67,81,74,94,66,79,116,103,81,53,75,69,91,61,88,88,104,95,128,73,87,88,76,88,120,128,111,107,103,78,83,140,143,111,134,140,80,144,107,76,101,155,136,154,105,99,111,134,152,137,138,133,83,91,145,147,149,166,169,158,141,162,146,163,136,171,190,199,191,183,176,179,191,202,211,193,192,190,192,195,201,206,214,195,196,197,196,195,193,191,191,221,219,216,212,208,207,204,202,193,193,192,194,193,192,192,192,220,220,220,218,218,218,218,216,217,217,216,215,215,214,214,214,213,216,223,215,216,225,221,220,227,217,224,218,227,209,214,216,206,206,205,205,205,206,206,206,207,209,209,209,209,209,209,209,194,194,195,199,200,201,203,205,199,197,194,193,191,188,186,184,193,193,195,195,197,197,198,200,201,202,205,207,208,211,212,212,218,218,218,215,215,214,211,209,205,205,203,202,202,201,202,201,196,196,196,196,195,195,196,196,196,196,197,198,198,197,197,196,195,195,194,194,193,192,191,191,201,201
19,91,62,60,70,83,115,116,106,108,126,102,97,97,111,120,79,59,88,84,70,87,119,106,65,83,62,61,75,81,109,83,56,67,84,69,81,95,70,74,74,90,76,67,70,78,87,89,87,97,98,102,111,127,136,112,84,172,97,154,153,175,105,123,181,113,124,163,161,153,173,166,161,167,155,137,158,152,167,168,156,141,153,149,169,137,140,134,156,142,148,157,165,169,168,163,160,179,176,172,173,180,194,210,222,225,226,227,226,226,223,222,222,229,227,225,221,218,214,213,212,205,207,205,206,204,203,203,202,231,229,229,229,227,225,224,222,218,218,215,214,212,211,209,209,209,213,220,223,229,237,238,238,220,228,229,199,204,200,202,182,207,207,207,206,208,207,209,209,208,208,209,209,209,211,211,211,184,186,187,188,190,191,193,193,204,202,200,197,196,191,191,189,233,231,230,228,224,221,217,212,212,208,203,195,191,187,183,182,213,213,212,210,207,207,205,204,207,206,205,205,205,204,206,206,216,216,216,215,215,215,214,216,205,204,204,201,201,199,199,198,201,201,200,200,199,198,197,197,201,201
20,46,58,65,63,76,74,66,69,42,96,130,83,48,59,82,101,81,61,80,64,63,76,59,69,73,79,88,75,53,84,82,74,75,84,64,81,89,78,84,85,123,93,73,77,78,69,71,82,85,112,79,85,158,168,132,139,103,124,107,112,129,150,113,115,123,146,153,130,106,128,159,154,154,172,126,118,122,142,131,113,126,106,126,132,149,115,144,174,160,158,159,164,175,189,204,214,208,210,212,214,215,217,218,220,228,232,231,231,230,230,229,229,216,216,215,214,212,213,211,213,219,219,220,218,217,216,215,214,216,216,214,214,212,212,210,209,213,211,209,208,206,206,203,203,214,218,222,234,236,237,238,236,236,234,221,227,212,210,199,203,223,223,223,223,224,226,226,226,234,236,238,239,239,241,241,241,215,214,215,215,216,218,218,217,211,209,209,205,203,201,198,198,255,255,252,248,245,240,232,225,223,215,207,200,194,188,184,181,213,213,212,212,211,211,211,211,209,209,210,212,213,215,216,217,222,222,221,221,220,220,220,220,225,224,223,220,218,216,214,213,212,212,211,211,210,209,208,208,207,207
21,40,65,58,51,65,43,46,50,49,50,71,30,52,91,77,90,91,68,114,86,71,88,84,115,126,97,96,118,122,130,106,108,106,112,75,114,80,99,71,79,102,83,71,76,83,90,105,118,93,102,113,137,142,144,172,185,164,156,129,165,160,159,151,147,183,182,150,149,141,132,146,124,155,200,181,181,181,174,171,155,180,189,180,209,180,188,164,178,180,187,200,212,222,227,226,225,229,227,227,225,224,224,226,227,231,232,234,234,235,234,234,235,211,213,214,214,216,216,217,219,219,221,222,222,223,223,222,222,210,210,210,210,210,210,210,210,212,213,213,213,212,212,212,212,240,238,228,231,219,197,189,180,193,188,207,197,225,214,234,229,227,227,228,227,229,231,232,234,226,228,230,232,233,235,235,235,218,218,220,219,221,221,220,220,220,218,218,215,213,210,209,209,225,225,225,223,223,221,220,218,212,213,211,211,212,212,213,213,213,213,214,214,215,216,218,218,215,217,219,221,224,225,225,227,214,214,213,213,215,214,214,214,228,228,226,223,222,220,219,219,221,221,220,219,218,218,217,217,217,217
22,86,87,62,86,125,101,105,60,105,117,159,127,139,147,123,148,101,85,131,132,164,196,172,138,107,132,140,129,134,177,174,177,159,137,137,136,140,142,138,139,106,101,103,110,121,134,152,168,111,124,111,137,173,167,167,175,157,159,165,153,158,159,187,161,239,228,182,175,165,144,169,184,164,199,205,199,169,143,162,131,163,171,163,145,158,189,205,193,205,204,203,208,220,233,249,255,220,217,214,212,213,217,224,227,225,227,230,230,231,233,234,234,217,217,217,218,218,220,220,222,228,228,231,232,233,236,236,236,221,221,221,223,223,225,227,227,225,226,227,227,229,228,228,230,250,238,206,190,151,99,75,57,31,83,119,88,141,202,240,200,212,212,211,213,213,215,217,221,218,220,224,225,227,227,229,229,235,235,234,234,236,235,235,235,238,238,236,234,234,231,231,229,201,201,202,204,206,209,213,217,222,226,230,233,238,240,241,244,218,218,219,219,221,220,221,223,225,225,227,228,227,228,227,227,226,226,226,225,227,227,226,226,222,221,219,219,218,218,216,216,225,225,224,224,223,222,221,221,221,221
23,144,161,156,177,171,142,193,160,160,149,171,153,192,196,175,194,184,153,169,165,169,172,179,164,148,163,162,155,153,154,110,104,97,90,93,132,115,151,117,128,155,149,151,156,153,148,158,175,175,190,184,184,173,171,187,177,163,179,166,169,172,193,181,179,219,207,172,180,200,184,179,182,206,204,210,197,177,192,255,208,212,217,204,220,213,231,208,195,195,195,196,199,206,215,223,228,197,202,208,211,210,203,196,191,203,204,205,209,211,214,215,216,217,217,218,216,215,215,214,215,221,223,225,228,230,232,233,234,229,229,229,230,230,232,232,234,236,238,239,239,238,239,239,239,196,187,156,144,110,56,35,17,14,41,22,110,85,161,145,182,192,192,194,194,196,198,199,202,202,206,207,209,211,213,213,214,238,238,238,237,237,236,236,236,233,233,230,230,229,227,227,227,208,208,208,208,208,208,208,208,224,223,222,219,217,215,214,213,235,235,234,234,232,231,231,230,230,229,226,225,223,221,220,220,226,228,228,230,230,230,231,231,226,224,225,224,223,222,220,221,225,225,224,224,223,222,221,221,217,217
24,173,99,99,174,173,168,160,161,85,83,134,140,185,152,170,162,140,99,148,98,113,147,166,177,179,121,110,112,141,160,133,142,123,159,171,147,149,181,174,129,118,168,176,146,135,151,162,166,136,132,113,118,122,116,115,102,105,129,163,184,187,191,193,187,196,203,194,186,190,184,176,184,232,240,193,200,181,177,198,194,207,213,212,209,215,225,218,203,209,204,202,204,209,218,226,233,230,224,219,217,221,222,216,207,207,211,215,220,224,230,231,230,233,232,230,229,228,230,231,231,228,220,222,234,236,230,231,242,236,235,236,237,239,235,226,219,247,217,229,228,228,230,241,219,121,74,54,26,44,59,65,62,52,32,18,59,65,53,61,47,158,91,107,132,167,189,180,157,178,207,185,195,199,203,194,201,209,203,219,218,224,230,214,216,211,205,221,216,225,212,220,210,232,230,220,232,229,209,199,181,150,100,114,110,63,72,61,102,233,248,235,217,221,218,214,230,218,203,218,225,201,207,218,200,230,223,218,219,225,228,224,218,229,229,228,226,224,222,220,219,227,226,226,226,225,225,225,224,227,227
