,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
10,205,216,219,208,203,209,214,213,217,226,215,216,220,215,218,217,219,209,227,212,218,207,206,213,218,223,212,206,206,211,221,215,201,206,208,221,217,220,213,215,214,212,212,213,214,213,214,217,210,207,205,208,215,219,218,215,209,205,206,213,215,212,214,219,208,209,211,213,213,211,209,208,211,211,211,210,210,210,210,210,206,206,206,206,206,207,207,207,216,215,216,215,215,215,214,214,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,216,216,216,216,216,216,216,216,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,206,206,206,205,205,205,207,207,207,206,206,206,205,205,199,198,198,198,197,197,197,196,203,202,202,201,200,199,199,199,208,208,208,207,207,207,207,207,199,198,198,198,197,196,196,195,179,180,183,185,189,192,194,195,211,211,211,211,211,211,211,211,201,201,201,200,201,200,200,201,208,209,209,209,209,208,208,208,194,194,193,192,192,191,190,190,183,183
11,170,174,158,130,129,156,168,159,123,197,203,171,193,225,206,165,149,158,153,199,208,211,212,211,210,208,191,208,216,205,214,203,220,218,208,201,198,207,212,215,218,209,210,223,222,208,205,215,216,214,211,206,203,201,201,202,214,212,211,212,211,208,207,208,209,209,210,210,210,210,209,209,213,213,213,212,212,212,212,212,211,211,211,211,211,211,211,212,209,208,209,208,208,208,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,205,205,205,205,205,205,205,205,201,201,201,201,201,201,201,201,209,209,208,208,207,207,207,207,205,205,205,205,204,204,204,203,204,204,204,203,203,202,202,202,194,194,193,192,192,191,190,190,189,189,189,188,188,187,187,188,188,189,188,187,187,186,185,185,181,181,182,184,185,187,188,188,184,184,184,184,184,184,184,184,193,194,194,193,193,194,193,194,187,187,187,187,187,188,187,187,190,189,189,188,187,187,186,186,193,193
12,97,97,100,111,135,151,139,115,156,137,112,118,140,120,120,177,150,167,111,176,188,166,192,156,213,178,147,182,199,179,194,204,202,198,203,212,217,208,208,213,209,206,204,206,208,209,213,217,217,211,205,204,209,212,213,211,207,208,207,204,203,204,203,201,209,209,208,208,208,208,209,209,207,207,207,207,207,207,207,207,203,203,203,203,204,204,205,205,209,210,210,210,209,210,209,208,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,209,209,209,209,209,209,209,209,204,204,204,204,204,204,204,204,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,214,213,213,213,212,212,212,211,206,206,206,205,205,205,204,204,189,188,188,188,187,187,187,187,185,185,184,184,183,182,181,181,195,195,194,195,195,194,194,194,187,188,187,186,186,186,185,185,192,191,190,189,187,186,185,184,188,188,188,188,188,188,188,188,183,184,183,183,184,184,184,184,187,188,187,187,188,187,188,188,189,189,188,188,187,186,185,185,186,186
13,120,109,112,130,145,148,154,164,123,139,132,117,136,133,112,130,131,115,134,121,136,137,141,153,120,114,102,112,127,130,126,109,122,107,119,138,145,118,117,128,128,138,131,114,119,145,158,152,171,161,156,164,183,198,202,199,196,202,203,200,202,209,211,206,207,206,204,203,202,203,205,206,201,201,201,201,201,201,201,200,202,202,202,203,203,203,203,204,203,203,203,204,203,203,204,203,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,207,207,207,206,206,205,205,205,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,201,201,200,200,199,198,198,197,194,194,194,194,193,193,194,193,199,199,199,198,197,197,197,197,204,202,200,197,194,191,189,188,190,190,190,190,190,190,190,190,183,183,183,182,183,183,183,183,182,183,184,183,183,184,183,183,181,181,180,180,179,178,178,177,170,170
14,139,143,151,156,149,135,123,120,99,125,130,108,131,151,135,143,150,124,193,134,128,150,111,151,176,176,156,115,116,156,169,163,159,142,134,118,124,115,131,139,117,123,122,113,115,127,131,126,126,125,122,120,120,125,133,140,135,143,144,139,141,150,151,145,180,178,175,173,173,175,178,180,187,186,186,186,186,186,186,186,190,191,191,191,191,192,192,194,196,196,196,197,197,197,196,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,193,193,193,193,193,193,193,193,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,178,178,178,178,178,178,178,178,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,171,173,173,172,172,172,171,171,171,164,164,163,162,162,161,160,160,155,155,155,155,155,155,155,154,152,152,152,152,151,150,149,150,153,152,150,149,147,145,143,143,142,142,142,142,142,142,142,142,136,136,135,135,135,135,136,137,134,135,136,136,135,136,136,135,128,128,127,127,126,125,124,124,130,130
15,136,138,126,113,129,153,135,98,101,152,154,94,104,149,126,96,88,112,115,134,129,139,124,107,130,132,163,162,149,134,107,115,93,119,141,123,145,163,173,147,146,139,146,163,159,133,119,123,112,130,140,128,106,102,125,151,137,146,145,135,134,141,141,131,118,115,112,109,109,112,115,118,141,141,140,140,140,140,140,140,134,135,135,135,136,136,137,137,128,129,130,129,130,130,129,129,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,143,143,142,142,142,141,141,146,146,145,145,144,144,144,144,146,145,145,145,144,144,144,144,143,143,142,142,141,140,139,139,135,135,135,134,134,133,133,133,134,133,133,133,132,132,131,131,130,130,130,130,130,130,130,130,124,124,124,124,124,124,124,124,126,126,125,125,126,125,126,126,126,127,128,127,128,127,127,128,126,126,126,125,124,123,123,122,122,122
16,113,144,114,109,95,108,147,195,158,93,109,149,158,178,130,128,122,114,94,100,119,136,101,113,173,175,143,109,117,160,145,139,159,179,186,179,177,152,101,129,199,193,182,165,145,131,132,142,121,107,107,104,131,156,134,123,176,184,135,166,147,122,141,157,151,180,130,140,149,128,155,134,123,137,179,170,153,121,131,139,132,129,141,127,146,142,168,173,177,165,150,135,129,132,139,145,129,130,132,134,136,138,140,141,137,138,139,139,138,137,137,136,122,123,124,126,128,130,132,134,125,125,126,128,130,131,132,133,129,129,130,130,130,131,132,132,133,134,134,134,135,135,135,135,118,121,133,121,125,146,141,142,152,136,141,135,142,116,121,124,134,133,133,133,131,132,132,131,136,135,135,135,134,134,134,134,128,128,127,126,126,125,125,126,128,128,128,129,129,130,131,130,133,132,132,130,129,128,127,125,130,128,127,125,124,122,121,120,127,127,127,127,127,127,128,128,136,135,136,135,133,133,132,131,129,129,128,127,126,125,125,125,126,126,126,127,128,129,129,129,131,130,130,129,128,127,127,127,121,121
17,105,107,98,111,96,98,92,84,99,102,125,146,108,94,88,92,122,121,92,101,103,95,79,92,137,127,105,91,112,161,144,131,135,129,125,92,138,132,162,207,157,174,171,150,143,157,160,146,161,137,137,121,102,107,116,138,155,119,117,151,100,150,187,176,183,175,152,164,165,144,151,157,168,128,140,164,150,124,130,132,114,107,123,153,148,124,121,146,153,152,153,157,162,170,177,182,152,154,157,158,152,142,131,125,129,129,130,129,128,128,127,126,137,137,136,135,134,133,133,132,134,134,135,136,137,138,137,137,130,130,130,130,131,131,131,131,138,138,139,139,139,140,138,138,141,140,147,129,127,138,128,126,128,139,135,135,131,147,143,140,144,144,144,144,143,143,143,142,138,137,137,137,137,137,136,136,136,135,135,134,134,134,132,133,138,140,139,140,140,141,141,141,144,144,144,143,142,141,141,141,140,140,141,143,144,148,148,149,146,146,146,146,146,146,145,145,140,140,140,139,139,138,138,137,138,137,137,136,135,134,134,133,134,134,134,134,134,134,134,134,130,130,129,128,127,127,126,126,131,131
18,130,105,99,101,82,106,121,116,100,120,104,110,85,83,106,89,109,151,128,107,92,102,116,110,130,103,118,156,144,122,97,119,111,130,92,109,101,113,107,145,95,116,119,107,115,142,142,122,124,120,95,100,157,162,130,153,159,99,162,126,95,119,173,153,187,135,123,127,146,162,150,155,156,112,123,177,173,170,182,183,185,166,180,158,172,140,174,193,204,196,184,175,172,178,185,192,183,181,176,172,170,171,173,176,155,155,155,155,154,153,154,154,170,168,165,161,158,155,152,150,139,139,138,138,137,136,136,136,147,147,147,147,147,147,147,147,148,148,147,148,148,147,147,147,152,154,160,151,151,160,153,153,160,150,157,151,162,145,152,153,143,143,142,142,142,141,141,141,142,142,142,142,142,142,142,141,148,148,147,146,146,145,146,145,140,140,141,141,142,141,142,142,138,138,137,137,136,136,135,135,134,135,138,139,141,143,144,144,150,150,150,148,148,148,147,147,145,146,146,147,146,148,149,148,141,141,141,140,139,139,137,137,137,136,135,134,131,131,130,129,133,133,132,132,131,130,129,129,139,139
19,129,99,94,99,111,143,149,145,153,175,151,142,137,143,144,99,93,123,119,105,124,157,145,105,124,104,106,121,127,158,132,105,103,115,95,99,106,81,85,91,111,105,98,99,104,106,102,96,103,104,110,119,136,145,122,96,186,110,168,168,189,122,139,197,128,139,181,179,171,191,185,178,182,170,150,173,167,184,186,176,175,185,177,190,154,156,146,168,154,159,164,166,163,155,145,138,162,158,151,147,151,162,174,182,183,184,184,183,183,183,182,182,190,188,186,182,178,175,171,171,164,164,162,161,160,159,157,156,163,163,162,162,162,162,162,162,159,159,158,158,158,156,157,157,165,167,169,165,164,165,159,157,141,151,159,135,147,150,159,141,145,145,145,144,145,144,143,143,140,141,140,140,140,140,140,140,149,148,147,147,146,146,145,145,157,157,158,158,158,158,158,158,153,152,152,151,150,149,148,148,152,152,150,149,147,147,145,144,147,147,146,146,145,145,145,144,150,150,151,152,154,155,157,157,161,161,161,159,159,159,157,157,146,145,144,141,138,136,134,133,143,143,142,142,141,140,139,139,143,143
20,96,106,110,106,118,116,111,120,99,157,189,139,100,104,121,137,118,98,117,101,101,114,99,109,113,119,130,118,96,127,125,117,108,113,88,99,102,90,100,106,151,125,107,108,104,90,85,93,89,115,83,89,164,176,142,148,113,136,121,128,146,167,132,134,117,145,159,144,126,150,179,168,157,170,120,114,124,152,149,136,156,133,150,153,165,129,157,186,171,169,163,162,164,171,179,184,179,179,180,179,178,176,174,175,182,183,183,182,181,182,181,181,184,184,183,182,180,179,177,178,182,182,181,179,178,177,176,175,167,167,167,167,167,167,166,166,170,170,169,168,168,168,167,166,176,178,179,185,184,179,177,175,175,176,168,179,168,173,166,172,166,166,166,166,165,165,164,165,171,171,171,171,171,171,171,171,177,176,177,177,175,175,175,174,168,168,168,169,169,169,169,169,171,170,169,169,168,167,166,166,169,168,167,166,164,162,162,161,158,158,157,157,156,157,157,157,156,156,157,159,160,162,163,164,166,166,165,165,164,163,163,163,166,164,163,160,158,156,154,153,156,156,155,155,154,153,152,152,151,151
21,83,107,97,89,103,81,87,96,98,101,123,80,96,131,113,124,125,103,149,120,107,122,118,148,160,130,128,149,153,160,136,137,137,143,102,136,98,118,93,106,135,119,109,111,113,114,122,132,104,113,126,150,155,159,187,202,183,175,150,186,183,182,174,170,164,170,148,160,162,155,167,133,152,186,162,163,172,178,185,177,192,200,188,214,182,187,164,177,180,185,193,198,198,194,186,182,193,191,189,186,184,184,182,183,186,186,187,186,186,185,186,185,180,179,180,181,181,182,181,182,182,182,181,182,181,181,180,180,177,177,177,177,177,177,177,177,179,178,178,178,177,177,177,177,185,187,184,196,194,181,181,179,191,184,197,179,198,180,194,186,181,181,180,180,180,180,179,179,170,171,171,171,171,171,172,172,174,174,174,173,172,172,171,171,171,172,172,171,171,171,171,171,166,166,166,166,166,166,166,168,165,166,168,171,174,176,177,178,168,168,167,168,168,167,168,168,165,165,166,167,168,170,170,170,160,160,159,159,158,157,157,157,171,171,168,167,166,163,162,162,169,169,168,167,166,166,165,165,165,165
22,107,108,83,106,144,122,128,86,134,146,190,155,166,170,144,168,127,111,157,157,189,222,198,165,132,157,163,152,155,197,193,196,190,166,164,159,163,165,165,171,143,142,144,147,151,158,170,182,138,151,138,164,200,194,192,200,183,185,191,180,186,188,216,190,216,213,179,186,186,168,190,194,159,183,184,179,157,144,176,151,150,157,146,126,138,168,185,175,188,185,180,179,181,187,194,199,186,183,180,178,179,184,190,194,190,192,191,191,191,191,190,191,178,178,178,178,178,178,178,179,183,183,184,184,186,186,187,187,187,187,187,187,187,187,187,188,183,184,182,183,183,183,183,182,189,186,171,174,158,125,118,109,85,130,153,103,136,179,202,153,181,181,180,180,179,179,179,179,176,176,176,177,177,177,177,177,181,181,180,180,179,178,178,178,184,183,182,183,183,182,182,182,172,172,172,173,173,174,175,177,180,182,186,188,192,194,196,197,175,175,174,174,175,174,175,175,175,177,177,176,176,176,175,176,173,173,173,172,172,173,172,171,167,166,166,165,164,164,164,164,173,173,172,172,171,170,169,169,169,169
23,152,170,166,188,182,154,207,174,175,166,188,171,207,211,188,207,194,162,180,176,184,188,195,181,166,181,179,172,168,169,125,118,122,114,116,153,135,172,141,156,188,183,185,187,178,166,170,184,208,223,217,215,202,199,214,201,186,202,187,189,191,212,201,200,201,194,171,191,218,206,198,193,204,194,194,184,170,194,255,223,179,184,170,183,175,193,173,164,167,166,164,162,162,163,164,165,163,167,175,180,180,175,168,163,173,174,175,175,176,175,175,175,169,169,168,166,166,164,164,163,169,169,172,172,175,176,177,178,184,184,184,184,184,183,184,184,186,186,185,185,184,184,184,184,172,168,149,153,134,95,86,76,75,98,70,143,104,169,141,174,180,180,179,179,179,179,179,179,177,177,177,178,178,178,179,178,183,183,183,182,182,181,181,180,177,177,176,176,175,176,176,176,181,180,180,179,178,178,178,178,194,194,194,193,192,191,191,190,186,186,185,185,186,185,185,185,185,184,183,182,180,178,177,177,177,177,178,177,177,177,176,176,171,171,172,171,172,172,172,173,174,174,173,173,172,171,170,170,166,166
24,184,112,112,190,190,186,179,180,104,103,153,160,207,172,192,185,135,96,147,98,117,155,176,189,195,137,127,130,158,178,150,159,137,173,183,158,160,193,188,146,139,189,197,160,146,155,160,161,160,153,133,135,136,127,124,108,107,130,162,181,183,186,187,180,178,189,186,187,198,194,184,189,228,231,180,188,170,173,198,197,169,174,172,166,172,183,181,169,179,176,173,172,172,174,177,179,183,178,174,176,182,187,181,172,173,175,176,177,178,180,179,176,177,176,174,173,172,173,174,174,171,161,163,175,177,170,171,182,185,183,184,187,188,185,178,173,200,171,184,184,184,188,198,176,150,103,82,53,71,86,95,92,84,66,54,97,105,96,105,91,164,97,111,136,170,188,178,154,171,199,174,182,184,187,178,183,166,160,176,175,181,189,173,175,170,164,178,173,181,168,176,166,185,184,176,190,191,175,173,161,136,94,114,116,74,87,80,121,184,199,186,170,175,172,169,188,177,163,180,189,167,173,186,168,184,177,170,169,174,175,171,165,176,176,176,176,175,175,174,174,174,173,173,173,172,172,172,171,174,174
